date,open,high,low,close,volume
2021-12-22 23:00:00,0.95270000,0.96500000,0.93770000,0.95700000,56435432.00000000
2021-12-23 03:00:00,0.95700000,0.96740000,0.94860000,0.95370000,43907727.00000000
2021-12-23 07:00:00,0.95380000,1.01620000,0.93720000,1.00560000,102874262.00000000
2021-12-23 11:00:00,1.00560000,1.00710000,0.97080000,0.97240000,85257728.00000000
2021-12-23 15:00:00,0.97250000,0.99170000,0.95610000,0.96300000,90106337.00000000
2021-12-23 19:00:00,0.96310000,0.98080000,0.96300000,0.97950000,46924377.00000000
2021-12-23 23:00:00,0.97950000,1.01670000,0.97950000,1.01140000,85510275.00000000
2021-12-24 03:00:00,1.01140000,1.01310000,0.98290000,0.99410000,68763251.00000000
2021-12-24 07:00:00,0.99410000,0.99660000,0.96800000,0.97520000,75268634.00000000
2021-12-24 11:00:00,0.97520000,0.97570000,0.95360000,0.97440000,56847955.00000000
2021-12-24 15:00:00,0.97440000,0.98900000,0.96890000,0.97660000,62750586.00000000
2021-12-24 19:00:00,0.97660000,0.97790000,0.92430000,0.94690000,97341200.00000000
2021-12-24 23:00:00,0.94700000,0.95290000,0.91180000,0.91650000,118352360.00000000
2021-12-25 03:00:00,0.91590000,0.93000000,0.89640000,0.91150000,156673357.00000000
2021-12-25 07:00:00,0.91140000,0.92360000,0.89810000,0.91450000,78791592.00000000
2021-12-25 11:00:00,0.91450000,0.93050000,0.91300000,0.92500000,43577253.00000000
2021-12-25 15:00:00,0.92490000,0.93150000,0.91520000,0.91950000,36470735.00000000
2021-12-25 19:00:00,0.91950000,0.93500000,0.91890000,0.92310000,37216022.00000000
2021-12-25 23:00:00,0.92310000,0.92940000,0.90830000,0.92360000,32903019.00000000
2021-12-26 03:00:00,0.92380000,0.93220000,0.91790000,0.92520000,21116324.00000000
2021-12-26 07:00:00,0.92520000,0.93340000,0.90520000,0.90760000,34239769.00000000
2021-12-26 11:00:00,0.90760000,0.91780000,0.90520000,0.91440000,18990569.00000000
2021-12-26 15:00:00,0.91430000,0.92120000,0.90670000,0.91360000,28443983.00000000
2021-12-26 19:00:00,0.91360000,0.91930000,0.91150000,0.91670000,32982427.00000000
2021-12-26 23:00:00,0.91680000,0.92450000,0.91540000,0.91930000,25004326.00000000
2021-12-27 03:00:00,0.91930000,0.92470000,0.91100000,0.92000000,23777427.00000000
2021-12-27 07:00:00,0.92000000,0.92830000,0.91580000,0.92430000,35714125.00000000
2021-12-27 11:00:00,0.92430000,0.92550000,0.91920000,0.92220000,22510839.00000000
2021-12-27 15:00:00,0.92230000,0.92280000,0.91410000,0.92160000,32599024.00000000
2021-12-27 19:00:00,0.92170000,0.94170000,0.91790000,0.93420000,49267935.00000000
2021-12-27 23:00:00,0.93430000,0.95600000,0.93410000,0.93830000,61722993.00000000
2021-12-28 03:00:00,0.93810000,0.94400000,0.92000000,0.92690000,34467455.00000000
2021-12-28 07:00:00,0.92690000,0.92690000,0.87500000,0.89470000,85052593.00000000
2021-12-28 11:00:00,0.89480000,0.89480000,0.86630000,0.88750000,60680773.00000000
2021-12-28 15:00:00,0.88750000,0.89280000,0.88000000,0.89100000,34431031.00000000
2021-12-28 19:00:00,0.89100000,0.89560000,0.87030000,0.88240000,38181752.00000000
2021-12-28 23:00:00,0.88230000,0.88380000,0.84560000,0.85970000,72318396.00000000
2021-12-29 03:00:00,0.85980000,0.86930000,0.85000000,0.85150000,30601536.00000000
2021-12-29 07:00:00,0.85160000,0.86450000,0.85100000,0.85970000,33373316.00000000
2021-12-29 11:00:00,0.85980000,0.86170000,0.83570000,0.84010000,39855254.00000000
2021-12-29 15:00:00,0.84010000,0.85630000,0.83860000,0.84940000,57134533.00000000
2021-12-29 19:00:00,0.84940000,0.85000000,0.81130000,0.84420000,88350627.00000000
2021-12-29 23:00:00,0.84420000,0.84520000,0.82460000,0.82690000,34526883.00000000
2021-12-30 03:00:00,0.82690000,0.83850000,0.81000000,0.81710000,53280267.00000000
2021-12-30 07:00:00,0.81720000,0.82930000,0.80200000,0.81970000,57722506.00000000
2021-12-30 11:00:00,0.81970000,0.83690000,0.81910000,0.83210000,36393031.00000000
2021-12-30 15:00:00,0.83220000,0.84170000,0.82470000,0.84080000,33409359.00000000
2021-12-30 19:00:00,0.84090000,0.85300000,0.83460000,0.83750000,46464245.00000000
2021-12-30 23:00:00,0.83770000,0.86000000,0.83710000,0.84170000,59740938.00000000
2021-12-31 03:00:00,0.84180000,0.85090000,0.83090000,0.83860000,28941580.00000000
2021-12-31 07:00:00,0.83850000,0.84520000,0.82760000,0.83700000,42130106.00000000
2021-12-31 11:00:00,0.83700000,0.84210000,0.82830000,0.83430000,32397050.00000000
2021-12-31 15:00:00,0.83430000,0.85450000,0.83090000,0.84530000,47289193.00000000
2021-12-31 19:00:00,0.84540000,0.84660000,0.83820000,0.84120000,31581675.00000000
2021-12-31 23:00:00,0.84110000,0.84430000,0.80300000,0.80340000,49450277.00000000
2022-01-01 03:00:00,0.80350000,0.84700000,0.80250000,0.82970000,36981633.00000000
2022-01-01 07:00:00,0.82980000,0.85280000,0.82970000,0.84100000,31778891.00000000
2022-01-01 11:00:00,0.84100000,0.84650000,0.83450000,0.84120000,25761048.00000000
2022-01-01 15:00:00,0.84120000,0.84440000,0.83480000,0.83880000,19212965.00000000
2022-01-01 19:00:00,0.83870000,0.84550000,0.83860000,0.84250000,18258043.00000000
2022-01-01 23:00:00,0.84240000,0.85570000,0.84230000,0.85210000,21740145.00000000
2022-01-02 03:00:00,0.85220000,0.85400000,0.84440000,0.85070000,20225638.00000000
2022-01-02 07:00:00,0.85080000,0.85110000,0.84070000,0.84380000,18586608.00000000
2022-01-02 11:00:00,0.84380000,0.84660000,0.83720000,0.84250000,14587602.00000000
2022-01-02 15:00:00,0.84240000,0.84910000,0.83910000,0.84530000,15805669.00000000
2022-01-02 19:00:00,0.84520000,0.86670000,0.84180000,0.85560000,34268006.00000000
2022-01-02 23:00:00,0.85580000,0.86420000,0.84540000,0.85130000,32383139.00000000
2022-01-03 03:00:00,0.85120000,0.86130000,0.84990000,0.85860000,14057008.00000000
2022-01-03 07:00:00,0.85860000,0.85870000,0.84410000,0.84510000,23076880.00000000
2022-01-03 11:00:00,0.84510000,0.84810000,0.84120000,0.84250000,20574778.00000000
2022-01-03 15:00:00,0.84260000,0.84720000,0.83350000,0.84480000,34960615.00000000
2022-01-03 19:00:00,0.84480000,0.84620000,0.83650000,0.83830000,34220970.00000000
2022-01-03 23:00:00,0.83830000,0.83940000,0.82490000,0.83280000,34390527.00000000
2022-01-04 03:00:00,0.83270000,0.83800000,0.82130000,0.83240000,31394847.00000000
2022-01-04 07:00:00,0.83240000,0.83440000,0.82290000,0.82740000,30139502.00000000
2022-01-04 11:00:00,0.82740000,0.83020000,0.77940000,0.82770000,41761757.00000000
2022-01-04 15:00:00,0.82780000,0.83730000,0.82660000,0.83580000,27137277.00000000
2022-01-04 19:00:00,0.83590000,0.84560000,0.83040000,0.83510000,42939824.00000000
2022-01-04 23:00:00,0.83510000,0.83670000,0.81500000,0.82500000,49681441.00000000
2022-01-05 03:00:00,0.82510000,0.83150000,0.82270000,0.82280000,22755943.00000000
2022-01-05 07:00:00,0.82270000,0.83400000,0.82110000,0.83060000,29372454.00000000
2022-01-05 11:00:00,0.83060000,0.83450000,0.82810000,0.82940000,20303403.00000000
2022-01-05 15:00:00,0.82930000,0.83720000,0.82410000,0.82570000,29053410.00000000
2022-01-05 19:00:00,0.82560000,0.83080000,0.82040000,0.82760000,31969992.00000000
2022-01-05 23:00:00,0.82760000,0.82990000,0.79180000,0.79820000,65204153.00000000
2022-01-06 03:00:00,0.79820000,0.80280000,0.70920000,0.77260000,194709098.00000000
2022-01-06 07:00:00,0.77250000,0.77880000,0.74900000,0.74930000,67297792.00000000
2022-01-06 11:00:00,0.74930000,0.76630000,0.74600000,0.76190000,52422788.00000000
2022-01-06 15:00:00,0.76180000,0.76260000,0.73770000,0.74890000,61005439.00000000
2022-01-06 19:00:00,0.74880000,0.76540000,0.74210000,0.76230000,51885306.00000000
2022-01-06 23:00:00,0.76230000,0.78200000,0.76010000,0.78100000,38681674.00000000
2022-01-07 03:00:00,0.78110000,0.79090000,0.77640000,0.77910000,35909278.00000000
2022-01-07 07:00:00,0.77900000,0.78080000,0.73870000,0.74510000,61350855.00000000
2022-01-07 11:00:00,0.74510000,0.75480000,0.72870000,0.75230000,73382061.00000000
2022-01-07 15:00:00,0.75220000,0.77710000,0.74940000,0.75760000,57381160.00000000
2022-01-07 19:00:00,0.75770000,0.76850000,0.73390000,0.74820000,89013199.00000000
2022-01-07 23:00:00,0.74820000,0.77090000,0.74340000,0.76500000,61455914.00000000
2022-01-08 03:00:00,0.76500000,0.77840000,0.75780000,0.76340000,30343573.00000000
2022-01-08 07:00:00,0.76340000,0.77530000,0.76130000,0.76840000,33204599.00000000
2022-01-08 11:00:00,0.76860000,0.77550000,0.76690000,0.77160000,20964658.00000000
2022-01-08 15:00:00,0.77160000,0.77680000,0.76280000,0.76450000,25502771.00000000
2022-01-08 19:00:00,0.76460000,0.76870000,0.75260000,0.75730000,30794864.00000000
2022-01-08 23:00:00,0.75730000,0.76200000,0.72220000,0.73040000,96055794.00000000
2022-01-09 03:00:00,0.73000000,0.76050000,0.72610000,0.74520000,46505885.00000000
2022-01-09 07:00:00,0.74520000,0.75710000,0.74110000,0.75100000,31899994.00000000
2022-01-09 11:00:00,0.75100000,0.75830000,0.74800000,0.74940000,21429178.00000000
2022-01-09 15:00:00,0.74930000,0.75280000,0.74030000,0.75040000,21701348.00000000
2022-01-09 19:00:00,0.75050000,0.75180000,0.73810000,0.74310000,24071979.00000000
2022-01-09 23:00:00,0.74310000,0.76610000,0.74200000,0.76470000,32249374.00000000
2022-01-10 03:00:00,0.76480000,0.76670000,0.75070000,0.75300000,20169526.00000000
2022-01-10 07:00:00,0.75300000,0.75790000,0.74740000,0.75380000,20040064.00000000
2022-01-10 11:00:00,0.75380000,0.75890000,0.75070000,0.75190000,20058895.00000000
2022-01-10 15:00:00,0.75200000,0.75270000,0.73970000,0.74170000,32900596.00000000
2022-01-10 19:00:00,0.74180000,0.74320000,0.69670000,0.72410000,132156654.00000000
2022-01-10 23:00:00,0.72420000,0.74450000,0.71360000,0.72260000,76627850.00000000
2022-01-11 03:00:00,0.72260000,0.74020000,0.71950000,0.73990000,31296095.00000000
2022-01-11 07:00:00,0.73990000,0.74790000,0.73240000,0.74650000,31654796.00000000
2022-01-11 11:00:00,0.74650000,0.75680000,0.74380000,0.74620000,54964726.00000000
2022-01-11 15:00:00,0.74630000,0.75070000,0.73060000,0.73990000,37200268.00000000
2022-01-11 19:00:00,0.73970000,0.74750000,0.73080000,0.74100000,38096678.00000000
2022-01-11 23:00:00,0.74100000,0.76910000,0.74040000,0.76320000,59475285.00000000
2022-01-12 03:00:00,0.76320000,0.77680000,0.76280000,0.77030000,32673322.00000000
2022-01-12 07:00:00,0.77020000,0.78000000,0.76720000,0.77240000,46715038.00000000
2022-01-12 11:00:00,0.77240000,0.77380000,0.75830000,0.76000000,44916435.00000000
2022-01-12 15:00:00,0.75990000,0.77850000,0.75700000,0.77130000,37251533.00000000
2022-01-12 19:00:00,0.77110000,0.81600000,0.77060000,0.79140000,81536403.00000000
2022-01-12 23:00:00,0.79140000,0.80610000,0.78490000,0.79730000,49725695.00000000
2022-01-13 03:00:00,0.79730000,0.80760000,0.79480000,0.79870000,35556806.00000000
2022-01-13 07:00:00,0.79860000,0.80240000,0.78490000,0.78760000,37028630.00000000
2022-01-13 11:00:00,0.78760000,0.79770000,0.78700000,0.79200000,24438891.00000000
2022-01-13 15:00:00,0.79200000,0.79920000,0.78340000,0.78370000,38529785.00000000
2022-01-13 19:00:00,0.78370000,0.79850000,0.76860000,0.77490000,60978425.00000000
2022-01-13 23:00:00,0.77490000,0.78080000,0.76210000,0.76600000,41556833.00000000
2022-01-14 03:00:00,0.76590000,0.77280000,0.76040000,0.76800000,25301270.00000000
2022-01-14 07:00:00,0.76770000,0.77280000,0.76390000,0.77050000,29499252.00000000
2022-01-14 11:00:00,0.77040000,0.80000000,0.77020000,0.78120000,52342578.00000000
2022-01-14 15:00:00,0.78120000,0.78170000,0.75370000,0.75700000,46156705.00000000
2022-01-14 19:00:00,0.75700000,0.77810000,0.75130000,0.77340000,45633692.00000000
2022-01-14 23:00:00,0.77340000,0.77600000,0.76430000,0.77180000,24229421.00000000
2022-01-15 03:00:00,0.77170000,0.79000000,0.77070000,0.77320000,23242564.00000000
2022-01-15 07:00:00,0.77330000,0.77760000,0.76950000,0.77270000,21702864.00000000
2022-01-15 11:00:00,0.77280000,0.78030000,0.76910000,0.77980000,17771039.00000000
2022-01-15 15:00:00,0.77980000,0.78050000,0.77430000,0.77670000,23992940.00000000
2022-01-15 19:00:00,0.77670000,0.78890000,0.76800000,0.78670000,38074535.00000000
2022-01-15 23:00:00,0.78680000,0.78860000,0.78170000,0.78440000,14207548.00000000
2022-01-16 03:00:00,0.78430000,0.79000000,0.77900000,0.77910000,22694093.00000000
2022-01-16 07:00:00,0.77910000,0.78100000,0.77250000,0.77720000,21452033.00000000
2022-01-16 11:00:00,0.77730000,0.78280000,0.77570000,0.78070000,13194547.00000000
2022-01-16 15:00:00,0.78070000,0.78430000,0.77500000,0.77640000,20767058.00000000
2022-01-16 19:00:00,0.77650000,0.78050000,0.76800000,0.77720000,34969795.00000000
2022-01-16 23:00:00,0.77730000,0.78840000,0.77340000,0.77530000,21868510.00000000
2022-01-17 03:00:00,0.77520000,0.78110000,0.77260000,0.77840000,12816138.00000000
2022-01-17 07:00:00,0.77850000,0.78050000,0.76590000,0.76710000,23572060.00000000
2022-01-17 11:00:00,0.76700000,0.76840000,0.75540000,0.76560000,35452833.00000000
2022-01-17 15:00:00,0.76570000,0.77000000,0.75910000,0.76560000,30540266.00000000
2022-01-17 19:00:00,0.76560000,0.76610000,0.75710000,0.75910000,27968668.00000000
2022-01-17 23:00:00,0.75900000,0.76440000,0.74980000,0.76340000,33177559.00000000
2022-01-18 03:00:00,0.76350000,0.76470000,0.75020000,0.76170000,30941639.00000000
2022-01-18 07:00:00,0.76160000,0.76860000,0.75540000,0.75720000,23963290.00000000
2022-01-18 11:00:00,0.75720000,0.76250000,0.75060000,0.75680000,27024646.00000000
2022-01-18 15:00:00,0.75670000,0.75700000,0.73520000,0.74710000,48001865.00000000
2022-01-18 19:00:00,0.74710000,0.74890000,0.73730000,0.74380000,38673641.00000000
2022-01-18 23:00:00,0.74370000,0.74960000,0.74050000,0.74850000,28136210.00000000
2022-01-19 03:00:00,0.74860000,0.75960000,0.74300000,0.75090000,22567447.00000000
2022-01-19 07:00:00,0.75100000,0.75330000,0.73650000,0.74120000,36129618.00000000
2022-01-19 11:00:00,0.74120000,0.74570000,0.72590000,0.72850000,37819540.00000000
2022-01-19 15:00:00,0.72860000,0.73970000,0.72310000,0.73800000,43779536.00000000
2022-01-19 19:00:00,0.73790000,0.74630000,0.73570000,0.73870000,33546379.00000000
2022-01-19 23:00:00,0.73860000,0.74420000,0.73410000,0.74060000,23063342.00000000
2022-01-20 03:00:00,0.74060000,0.74390000,0.73780000,0.73810000,16216727.00000000
2022-01-20 07:00:00,0.73810000,0.74870000,0.73780000,0.74340000,24958866.00000000
2022-01-20 11:00:00,0.74330000,0.74840000,0.74230000,0.74530000,22571641.00000000
2022-01-20 15:00:00,0.74540000,0.74630000,0.73960000,0.74260000,22312145.00000000
2022-01-20 19:00:00,0.74260000,0.76120000,0.74060000,0.75950000,41974997.00000000
2022-01-20 23:00:00,0.75960000,0.76220000,0.75180000,0.75770000,22731041.00000000
2022-01-21 03:00:00,0.75780000,0.75910000,0.71610000,0.71990000,71382360.00000000
2022-01-21 07:00:00,0.71990000,0.72850000,0.68680000,0.69050000,116803730.00000000
2022-01-21 11:00:00,0.69040000,0.69940000,0.68230000,0.69510000,67437823.00000000
2022-01-21 15:00:00,0.69500000,0.69750000,0.68440000,0.68740000,39256771.00000000
2022-01-21 19:00:00,0.68730000,0.68820000,0.65980000,0.68190000,107931639.00000000
2022-01-21 23:00:00,0.68190000,0.68660000,0.66560000,0.66600000,49566020.00000000
2022-01-22 03:00:00,0.66600000,0.67420000,0.61120000,0.63680000,231948858.00000000
2022-01-22 07:00:00,0.63680000,0.65420000,0.62960000,0.63920000,94485130.00000000
2022-01-22 11:00:00,0.63910000,0.65000000,0.59460000,0.59970000,146825171.64000000
2022-01-22 15:00:00,0.59950000,0.61100000,0.54890000,0.58740000,250588204.48000000
2022-01-22 19:00:00,0.58740000,0.61270000,0.57250000,0.57400000,97957662.00000000
2022-01-22 23:00:00,0.57410000,0.63000000,0.56250000,0.58010000,117819547.00000000
2022-01-23 03:00:00,0.58020000,0.60780000,0.57560000,0.59660000,62272192.00000000
2022-01-23 07:00:00,0.59660000,0.61040000,0.59000000,0.59950000,52153369.00000000
2022-01-23 11:00:00,0.59960000,0.61860000,0.59750000,0.61530000,62766512.00000000
2022-01-23 15:00:00,0.61530000,0.62750000,0.61210000,0.61610000,61129888.00000000
2022-01-23 19:00:00,0.61610000,0.62650000,0.59890000,0.60410000,50990410.00000000
2022-01-23 23:00:00,0.60410000,0.61020000,0.59010000,0.59380000,48451493.00000000
2022-01-24 03:00:00,0.59380000,0.63520000,0.59210000,0.62830000,55742535.00000000
2022-01-24 07:00:00,0.62840000,0.62860000,0.60760000,0.61330000,37541837.00000000
2022-01-24 11:00:00,0.61330000,0.61580000,0.59880000,0.59960000,39574229.00000000
2022-01-24 15:00:00,0.59980000,0.60760000,0.55900000,0.56800000,152616271.00000000
2022-01-24 19:00:00,0.56790000,0.58590000,0.55240000,0.58230000,135982132.00000000
2022-01-24 23:00:00,0.58240000,0.59990000,0.56860000,0.59730000,90848508.00000000
2022-01-25 03:00:00,0.59720000,0.62290000,0.59580000,0.61180000,56780494.00000000
2022-01-25 07:00:00,0.61180000,0.61210000,0.59640000,0.60080000,50494821.00000000
2022-01-25 11:00:00,0.60080000,0.60230000,0.58720000,0.59330000,39413861.00000000
2022-01-25 15:00:00,0.59310000,0.60950000,0.59210000,0.60020000,56392440.00000000
2022-01-25 19:00:00,0.60030000,0.61120000,0.59140000,0.60140000,75822950.00000000
2022-01-25 23:00:00,0.60150000,0.61750000,0.60070000,0.61190000,47310991.00000000
2022-01-26 03:00:00,0.61180000,0.62430000,0.60260000,0.61800000,50183366.00000000
2022-01-26 07:00:00,0.61780000,0.62230000,0.60830000,0.62020000,49421479.00000000
2022-01-26 11:00:00,0.62030000,0.63240000,0.61800000,0.62080000,50067827.00000000
2022-01-26 15:00:00,0.62070000,0.63760000,0.62040000,0.63360000,56537453.00000000
2022-01-26 19:00:00,0.63360000,0.64130000,0.61980000,0.63500000,109073852.00000000
2022-01-26 23:00:00,0.63480000,0.65860000,0.62260000,0.63890000,112150620.00000000
2022-01-27 03:00:00,0.63880000,0.63880000,0.60470000,0.61930000,89613479.00000000
2022-01-27 07:00:00,0.61930000,0.62470000,0.58930000,0.59420000,69706355.00000000
2022-01-27 11:00:00,0.59430000,0.60910000,0.59300000,0.60460000,39592909.00000000
2022-01-27 15:00:00,0.60460000,0.61110000,0.59680000,0.60930000,37009752.00000000
2022-01-27 19:00:00,0.60940000,0.62000000,0.60650000,0.61100000,41789259.00000000
2022-01-27 23:00:00,0.61100000,0.61450000,0.59920000,0.60300000,38468505.00000000
2022-01-28 03:00:00,0.60310000,0.60960000,0.58940000,0.60880000,65977126.00000000
2022-01-28 07:00:00,0.60890000,0.61400000,0.59820000,0.60890000,41062810.00000000
2022-01-28 11:00:00,0.60890000,0.61140000,0.60090000,0.60180000,32651277.00000000
2022-01-28 15:00:00,0.60180000,0.60430000,0.59210000,0.59530000,41907523.00000000
2022-01-28 19:00:00,0.59520000,0.60440000,0.59160000,0.60260000,47046921.00000000
2022-01-28 23:00:00,0.60280000,0.60930000,0.59780000,0.60390000,29599256.00000000
2022-01-29 03:00:00,0.60390000,0.61390000,0.60070000,0.61110000,28741866.00000000
2022-01-29 07:00:00,0.61120000,0.61580000,0.60890000,0.61210000,22534787.00000000
2022-01-29 11:00:00,0.61210000,0.61890000,0.60950000,0.61800000,20010276.00000000
2022-01-29 15:00:00,0.61790000,0.61980000,0.61330000,0.61590000,20960037.00000000
2022-01-29 19:00:00,0.61580000,0.62300000,0.60830000,0.61400000,43973667.00000000
2022-01-29 23:00:00,0.61390000,0.61850000,0.61000000,0.61560000,20352696.00000000
2022-01-30 03:00:00,0.61570000,0.62550000,0.61320000,0.61740000,26740631.00000000
2022-01-30 07:00:00,0.61750000,0.61950000,0.61040000,0.61550000,18774007.00000000
2022-01-30 11:00:00,0.61550000,0.62320000,0.61450000,0.62120000,16764883.00000000
2022-01-30 15:00:00,0.62130000,0.62290000,0.61540000,0.61970000,22958349.00000000
2022-01-30 19:00:00,0.61980000,0.62070000,0.61000000,0.61540000,25620156.00000000
2022-01-30 23:00:00,0.61570000,0.61660000,0.59880000,0.60050000,31559998.00000000
2022-01-31 03:00:00,0.60040000,0.60850000,0.59730000,0.60130000,30813688.00000000
2022-01-31 07:00:00,0.60120000,0.60210000,0.58120000,0.58640000,51529334.00000000
2022-01-31 11:00:00,0.58630000,0.59060000,0.58030000,0.58950000,21481593.00000000
2022-01-31 15:00:00,0.58970000,0.59300000,0.58500000,0.59030000,23895991.00000000
